[09:05:21] device NVIDIA GeForce RTX 4070 SUPER cc (8, 9) SMs 56 L2 48 MiB shared/SM 100 KiB opt-in 99 KiB icache 128 KiB
[09:05:21] backend mlir cubie 0.12.0 cache C:\local_working_projects\orca_worktrees\cubie\cross-machine-autoperf\generated
[09:05:25] 50 configurations, 420 kernels to compile
[10:01:03]   round 1 plain                            bs128x2   warm     47.26 timed     47.69     47.72     47.86 ms
[10:01:03]   round 1 plain                            bs128x1   warm     62.56 timed     61.14     60.01     61.66 ms
[10:01:03]   n0o0                             regs 255 frame  4320 sass   314 KiB shared/run    0 cells bs256x1 bs32x8 bs32x4 bs32x7 bs32x6 bs32x1 bs64x4 bs64x2 bs64x3 bs64x1 bs128x2 bs128x1 (0.3 s)
[10:01:03]   round 1 plain                            bs256x1   warm     47.85 timed     46.06     46.95     47.63 ms
[10:01:04]   round 1 opt:newton_exits=1 accumulator=shared bs32x6    warm     50.66 timed     52.21     51.96     51.84 ms
[10:01:04]   round 1 opt:newton_exits=1 accumulator=shared bs32x5    warm     56.94 timed     59.42     63.36     61.89 ms
[10:01:04]   round 1 opt:newton_exits=1 accumulator=shared bs32x4    warm     64.53 timed     64.42     64.71     65.88 ms
[10:01:04]   capped opt:newton_exits=1 accumulator=shared bs32x1 warm 142.91 ms > 2.0x floor 44.95
[10:01:05]   round 1 opt:newton_exits=1 accumulator=shared bs64x3    warm     50.26 timed     52.29     50.40     48.65 ms
[10:01:05]   round 1 opt:newton_exits=1 accumulator=shared bs64x2    warm     62.25 timed     64.53     58.26     62.59 ms
[10:01:05]   round 1 opt:newton_exits=1 accumulator=shared bs64x1    warm     81.47 timed    110.62    171.76     79.70 ms
[10:01:06]   round 1 opt:newton_exits=1 accumulator=shared bs128x1   warm     46.80 timed     46.47     88.35    103.92 ms
[10:01:06]   round 1 opt:newton_exits=0 accumulator=local bs256x1   warm     50.45 timed     50.57     61.12    125.13 ms
[10:01:06]   round 1 opt:newton_exits=0 accumulator=local bs32x8    warm     48.82 timed     48.93     50.20     49.07 ms
[10:01:06]   round 1 opt:newton_exits=0 accumulator=local bs32x7    warm     65.16 timed     51.93     50.60     51.22 ms
[10:01:07]   round 1 opt:newton_exits=0 accumulator=local bs32x6    warm     52.75 timed     53.73     53.09     73.80 ms
[10:01:07]   round 1 tierA                            bs256x1   warm     69.67 timed     66.33     69.62     70.24 ms
[10:01:08]   capped opt:newton_exits=0 accumulator=local bs32x1 warm 383.85 ms > 2.0x floor 44.95
[10:01:08]   round 1 tierA                            bs32x8    warm     83.38 timed     83.18     82.48     91.89 ms
[10:01:08]   capped opt:newton_exits=0 accumulator=local bs64x4 warm 142.18 ms > 2.0x floor 44.95
[10:01:08]   round 1 tierA                            bs32x6    warm    102.08 timed     96.69    104.19     99.93 ms
[10:01:08]   capped opt:newton_exits=0 accumulator=local bs64x3 warm 151.86 ms > 2.0x floor 44.95
[10:01:08]   round 1 tierA                            bs32x7    warm     95.44 timed     96.77     95.96     99.27 ms
[10:01:09]   capped opt:newton_exits=0 accumulator=local bs64x2 warm 163.63 ms > 2.0x floor 44.95
[10:01:09]   capped opt:newton_exits=0 accumulator=local bs64x1 warm 209.81 ms > 2.0x floor 44.95
[10:01:09]   capped tierA bs32x1 warm 244.82 ms > 2.0x floor 66.33
[10:01:09]   capped opt:newton_exits=0 accumulator=local bs128x2 warm 139.03 ms > 2.0x floor 44.95
[10:01:09]   round 1 tierA                            bs64x4    warm     84.90 timed     87.02     81.86     82.95 ms
[10:01:10]   capped opt:newton_exits=0 accumulator=local bs128x1 warm 154.66 ms > 2.0x floor 44.95
[10:01:10]   round 1 tierA                            bs64x3    warm     86.82 timed     88.80     86.35     89.81 ms
[10:01:10]   capped n1k1o1 bs32x6 warm 149.25 ms > 2.0x floor 44.95
[10:01:10]   round 1 tierA                            bs64x2    warm     96.37 timed     93.10     98.50     94.57 ms
[10:01:10]   capped n1k1o1 bs32x5 warm 175.88 ms > 2.0x floor 44.95
[10:01:10]   capped tierA bs64x1 warm 146.72 ms > 2.0x floor 66.33
[10:01:11]   round 1 tierA                            bs128x2   warm     78.17 timed     76.67     74.85     78.24 ms
[10:01:11]   capped n1k1o1 bs32x4 warm 180.24 ms > 2.0x floor 44.95
[10:01:11]   round 1 tierA                            bs128x1   warm     87.42 timed     90.06     89.44     91.93 ms
[10:01:12]   capped n1k1o1 bs32x1 warm 432.21 ms > 2.0x floor 44.95
[10:01:12]   round 1 plain                            bs64x4    warm    111.88 timed    111.55    114.36    111.28 ms
[10:01:12]   capped n1k1o1 bs64x3 warm 148.71 ms > 2.0x floor 44.95
[10:01:12]   round 1 plain                            bs32x8    warm    125.66 timed    120.06    115.79    115.19 ms
[10:01:12]   capped n1k1o1 bs64x2 warm 175.33 ms > 2.0x floor 44.95
[10:01:13]   round 1 plain                            bs32x7    warm    130.50 timed    125.11    129.00    125.28 ms
[10:01:13]   capped n1k1o1 bs64x1 warm 257.79 ms > 2.0x floor 44.95
[10:01:13]   capped n1k1o1 bs128x1 warm 157.62 ms > 2.0x floor 44.95
[10:01:13]   round 1 plain                            bs32x6    warm    130.65 timed    129.53    131.44    131.17 ms
[10:01:14]   capped n0k1o1 bs32x6 warm 152.24 ms > 2.0x floor 44.95
[10:01:14]   capped plain bs32x1 warm 268.21 ms > 2.0x floor 66.33
[10:01:14]   capped n0k1o1 bs32x5 warm 166.09 ms > 2.0x floor 44.95
[10:01:14]   round 1 plain                            bs64x3    warm    117.57 timed    116.10    119.47    116.97 ms
[10:01:14]   capped n0k1o1 bs32x4 warm 178.59 ms > 2.0x floor 44.95
[10:01:15]   round 1 plain                            bs64x2    warm    115.72 timed    115.74    117.39    115.92 ms
[10:01:15]   capped plain bs64x1 warm 151.57 ms > 2.0x floor 66.33
[10:01:15]   capped n0k1o1 bs32x1 warm 417.43 ms > 2.0x floor 44.95
[10:01:15]   round 1 plain                            bs128x2   warm    104.65 timed    102.53    102.58    105.65 ms
[10:01:15]   capped n0k1o1 bs64x3 warm 146.42 ms > 2.0x floor 44.95
[10:01:16]   capped n0k1o1 bs64x2 warm 176.57 ms > 2.0x floor 44.95
[10:01:16]   round 1 plain                            bs128x1   warm    107.01 timed    105.39    112.84    104.17 ms
[10:01:16]   round 1 plain                            bs256x1   warm     94.79 timed     93.73     92.46     92.57 ms
[10:01:16]   capped n0k1o1 bs64x1 warm 240.33 ms > 2.0x floor 44.95
[10:01:17]   capped n0k1o1 bs128x1 warm 163.26 ms > 2.0x floor 44.95
[10:01:17]   capped opt:newton_exits=1 accumulator=shared bs32x2 warm 153.24 ms > 2.0x floor 66.33
[10:01:17]   capped n0k0o0 bs32x6 warm 125.49 ms > 2.0x floor 44.95
[10:01:17]   capped opt:newton_exits=1 accumulator=shared bs32x1 warm 267.98 ms > 2.0x floor 66.33
[10:01:17]   capped n0k0o0 bs32x5 warm 133.89 ms > 2.0x floor 44.95
[10:01:18]   capped opt:newton_exits=1 accumulator=shared bs64x1 warm 154.37 ms > 2.0x floor 66.33
[10:01:18]   capped n0k0o0 bs32x4 warm 146.75 ms > 2.0x floor 44.95
[10:01:18]   round 1 opt:newton_exits=0 accumulator=shared bs32x2    warm    127.50 timed    124.64    127.15    127.51 ms
[10:01:18]   capped n0k0o0 bs32x1 warm 340.03 ms > 2.0x floor 44.95
[10:01:19]   capped n0k0o0 bs64x3 warm 126.84 ms > 2.0x floor 44.95
[10:01:19]   capped opt:newton_exits=0 accumulator=shared bs32x1 warm 217.12 ms > 2.0x floor 66.33
[10:01:19]   capped n0k0o0 bs64x2 warm 140.69 ms > 2.0x floor 44.95
[10:01:19]   round 1 opt:newton_exits=0 accumulator=shared bs64x1    warm    130.12 timed    126.25    126.89    127.48 ms
[10:01:19]   capped n0k0o0 bs64x1 warm 194.91 ms > 2.0x floor 44.95
[10:01:19]   capped n0k0o0 bs128x1 warm 126.66 ms > 2.0x floor 44.95
[10:01:20]   round 1 n1o0                             bs256x1   warm     93.26 timed     95.40     95.32     95.66 ms
[10:01:20]   capped n1k0o0 bs32x6 warm 133.71 ms > 2.0x floor 44.95
[10:01:20]   round 1 n1o0                             bs32x8    warm    116.24 timed    118.08    116.67    112.65 ms
[10:01:20]   capped n1k0o0 bs32x5 warm 143.23 ms > 2.0x floor 44.95
[10:01:20]   capped n1k0o0 bs32x4 warm 151.29 ms > 2.0x floor 44.95
[10:01:21]   round 1 n1o0                             bs32x4    warm    128.91 timed    129.15    126.65    125.32 ms
[10:01:21]   round 1 n1o0                             bs32x7    warm    119.93 timed    118.42    123.50    121.55 ms
[10:01:21]   capped n1k0o0 bs32x1 warm 373.85 ms > 2.0x floor 44.95
[10:01:21]   capped n1k0o0 bs64x3 warm 133.86 ms > 2.0x floor 44.95
[10:01:22]   round 1 n1o0                             bs32x6    warm    121.34 timed    130.38    130.64    127.62 ms
[10:01:22]   capped n1k0o0 bs64x2 warm 143.83 ms > 2.0x floor 44.95
[10:01:22]   capped n1k0o0 bs64x1 warm 189.96 ms > 2.0x floor 44.95
[10:01:22]   capped n1o0 bs32x1 warm 280.84 ms > 2.0x floor 66.33
[10:01:22]   capped n1k0o0 bs128x1 warm 125.02 ms > 2.0x floor 44.95
[10:01:23]   round 1 n1o0                             bs64x4    warm    107.26 timed    108.43    110.74    110.22 ms
[10:01:23]   round 1 n1o0                             bs64x2    warm    118.31 timed    121.04    121.21    120.90 ms
[10:01:23]   round 2 opt:newton_exits=0 accumulator=local bs32x6    warm    151.33 timed    146.77    148.43    157.04 ms
[10:01:24]   round 1 n1o0                             bs64x3    warm    116.76 timed    117.20    118.10    114.81 ms
[10:01:24]   round 2 opt:newton_exits=0 accumulator=local bs32x7    warm    153.72 timed    149.86    149.56    139.31 ms
[10:01:24]   capped n1o0 bs64x1 warm 176.90 ms > 2.0x floor 66.33
[10:01:24]   round 2 opt:newton_exits=0 accumulator=local bs32x8    warm    138.55 timed    142.40    144.88    151.15 ms
[10:01:24]   round 1 n1o0                             bs128x2   warm    105.96 timed    107.99    103.70    100.73 ms
[10:01:25]   round 1 n1o0                             bs128x1   warm    117.20 timed    117.67    114.86    113.15 ms
[10:01:25]   round 2 opt:newton_exits=0 accumulator=local bs256x1   warm    143.14 timed    145.82    145.11    140.95 ms
[10:01:25]   round 1 n0o0                             bs256x1   warm     78.44 timed     77.85     80.79     78.57 ms
[10:01:26]   round 2 opt:newton_exits=1 accumulator=shared bs128x1   warm    123.96 timed    128.23    124.21    130.79 ms
[10:01:26]   round 1 n0o0                             bs32x8    warm     88.11 timed     91.17     88.81     86.27 ms
[10:01:26]   round 1 n0o0                             bs32x4    warm    103.10 timed     99.54    102.49    100.78 ms
[10:01:26]   round 2 opt:newton_exits=1 accumulator=shared bs64x1    warm    210.22 timed    208.70    215.30    209.63 ms
[10:01:26]   round 1 n0o0                             bs32x7    warm     95.73 timed     93.66     95.56     95.43 ms
[10:01:27]   round 1 n0o0                             bs32x6    warm    101.05 timed     97.85     98.29    102.17 ms
[10:01:27]   round 2 opt:newton_exits=1 accumulator=shared bs64x2    warm    146.75 timed    156.02    156.13    165.31 ms
[10:01:27]   capped n0o0 bs32x1 warm 258.89 ms > 2.0x floor 66.33
[10:01:28]   round 2 opt:newton_exits=1 accumulator=shared bs64x3    warm    131.42 timed    141.13    126.83    136.11 ms
[10:01:28]   round 1 n0o0                             bs64x4    warm     89.07 timed     88.79     85.01     88.11 ms
[10:01:28]   round 1 n0o0                             bs64x2    warm     96.33 timed    101.87    100.24     98.59 ms
[10:01:28]   round 2 opt:newton_exits=1 accumulator=shared bs32x4    warm    162.34 timed    167.32    163.47    163.90 ms
[10:01:29]   round 1 n0o0                             bs64x3    warm     92.38 timed     89.42     91.51     93.45 ms
[10:01:29]   capped n0o0 bs64x1 warm 159.80 ms > 2.0x floor 66.33
[10:01:29]   round 2 opt:newton_exits=1 accumulator=shared bs32x5    warm    145.84 timed    131.86    154.38    148.81 ms
[10:01:29]   round 1 n0o0                             bs128x2   warm     83.41 timed     82.89     88.21     84.70 ms
[10:01:29]   round 2 opt:newton_exits=1 accumulator=shared bs32x6    warm    137.46 timed    137.49    143.42    133.85 ms
[10:01:30]   round 1 n0o0                             bs128x1   warm    102.66 timed    105.42    108.16    104.79 ms
[10:01:30]   round 2 n0o0                             bs128x1   warm    103.96 timed    107.50    108.10    103.37 ms
[10:01:30]   round 2 plain                            bs256x1   warm    142.68 timed    140.74    142.06    143.83 ms
[10:01:30]   round 2 n0o0                             bs128x2   warm     84.36 timed     85.98     80.56     85.13 ms
[10:01:31]   round 2 n0o0                             bs64x3    warm     89.19 timed     93.26     89.85     93.62 ms
[10:01:31]   round 2 plain                            bs128x1   warm    170.32 timed    167.94    168.50    170.62 ms
[10:01:31]   round 2 n0o0                             bs64x2    warm    101.71 timed    102.40    106.30    104.97 ms
[10:01:31]   round 2 plain                            bs128x2   warm    142.57 timed    143.11    143.09    143.58 ms
[10:01:32]   round 2 n0o0                             bs64x4    warm     87.92 timed     94.11     88.04     89.26 ms
[10:01:32]   round 2 n0o0                             bs32x6    warm     99.30 timed     98.64    102.08     95.22 ms
[10:01:32]   round 2 plain                            bs64x2    warm    176.55 timed    183.82    177.77    181.44 ms
[10:01:32]   round 2 n0o0                             bs32x7    warm     99.05 timed    100.00    104.05    101.75 ms
[10:01:33]   round 2 plain                            bs64x3    warm    167.63 timed    163.88    156.54    158.83 ms
[10:01:33]   round 2 n0o0                             bs32x4    warm    110.52 timed    113.76    111.87    111.04 ms
[10:01:33]   round 2 n0o0                             bs32x8    warm     97.29 timed     97.00     91.65     99.52 ms
[10:01:33]   round 2 plain                            bs32x6    warm    164.11 timed    170.04    162.31    165.80 ms
[10:01:34]   round 2 n0o0                             bs256x1   warm     77.11 timed     88.74     82.25     90.70 ms
[10:01:34]   round 2 plain                            bs32x7    warm    157.49 timed    158.51    158.76    153.89 ms
[10:01:34]   round 2 n1o0                             bs128x1   warm    117.04 timed    117.31    122.57    118.63 ms
[10:01:35]   round 2 n1o0                             bs128x2   warm    104.14 timed    105.40    109.50    105.50 ms
[10:01:35]   round 2 plain                            bs32x8    warm    150.34 timed    153.40    150.90    152.80 ms
[10:01:35]   round 2 n1o0                             bs64x3    warm    116.38 timed    115.19    121.14    115.72 ms
[10:01:35]   round 2 plain                            bs64x4    warm    152.23 timed    146.93    151.56    147.96 ms
[10:01:36]   round 2 n1o0                             bs64x2    warm    120.05 timed    116.18    115.71    115.01 ms
[10:01:36]   round 2 tierA                            bs128x1   warm    119.71 timed    122.57    123.39    123.75 ms
[10:01:36]   round 2 n1o0                             bs64x4    warm    105.30 timed    110.31    106.21    104.57 ms
[10:01:36]   round 2 n1o0                             bs32x6    warm    121.65 timed    124.04    120.36    123.22 ms
[10:01:37]   round 2 tierA                            bs64x1    warm    204.62 timed    202.03    201.84    208.32 ms
[10:01:37]   round 2 n1o0                             bs32x7    warm    119.18 timed    120.08    124.45    121.35 ms
[10:01:37]   round 2 tierA                            bs64x2    warm    141.15 timed    142.12    136.66    138.50 ms
[10:01:38]   round 2 n1o0                             bs32x4    warm    129.95 timed    129.42    130.28    130.11 ms
[10:01:38]   round 2 tierA                            bs64x3    warm    126.12 timed    126.17    128.89    126.84 ms
[10:01:38]   round 2 n1o0                             bs32x8    warm    113.69 timed    111.32    110.53    109.74 ms
[10:01:38]   round 2 n1o0                             bs256x1   warm     95.42 timed     90.67     92.68     95.34 ms
[10:01:38]   round 2 tierA                            bs32x4    warm    144.65 timed    139.95    147.85    141.54 ms
[10:01:39]   round 2 tierA                            bs32x5    warm    126.96 timed    130.96    128.85    128.38 ms
[10:01:39]   round 2 opt:newton_exits=0 accumulator=shared bs64x1    warm    129.82 timed    128.41    127.97    129.24 ms
[10:01:39]   round 2 tierA                            bs32x6    warm    115.51 timed    117.51    118.78    120.09 ms
[10:01:39] lorenz96_40/kvaerno3_bicgstab tierA                            bs32x6     blk/SM  6 best   117.514 ms
[10:01:39] lorenz96_40/kvaerno3_bicgstab tierA                            bs32x5     blk/SM  5 best   128.049 ms
[10:01:39] lorenz96_40/kvaerno3_bicgstab tierA                            bs32x4     blk/SM  4 best   138.013 ms
[10:01:39] lorenz96_40/kvaerno3_bicgstab tierA                            bs32x1     blk/SM  1 best   329.412 ms capped
[10:01:39] lorenz96_40/kvaerno3_bicgstab tierA                            bs64x3     blk/SM  3 best   118.708 ms
[10:01:39] lorenz96_40/kvaerno3_bicgstab tierA                            bs64x2     blk/SM  2 best   133.426 ms
[10:01:39] lorenz96_40/kvaerno3_bicgstab tierA                            bs64x1     blk/SM  1 best    75.158 ms
[10:01:39] lorenz96_40/kvaerno3_bicgstab tierA                            bs128x1    blk/SM  1 best    44.954 ms
[10:01:39] lorenz96_40/kvaerno3_bicgstab plain                            bs64x4     blk/SM  4 best    46.315 ms
[10:01:39] lorenz96_40/kvaerno3_bicgstab plain                            bs32x8     blk/SM  8 best    46.244 ms
[10:01:39] lorenz96_40/kvaerno3_bicgstab plain                            bs32x7     blk/SM  7 best    51.316 ms
[10:01:39] lorenz96_40/kvaerno3_bicgstab plain                            bs32x6     blk/SM  6 best    54.670 ms
[10:01:39] lorenz96_40/kvaerno3_bicgstab plain                            bs32x1     blk/SM  1 best   155.822 ms capped
[10:01:39] lorenz96_40/kvaerno3_bicgstab plain                            bs64x3     blk/SM  3 best    53.459 ms
[10:01:39] lorenz96_40/kvaerno3_bicgstab plain                            bs64x2     blk/SM  2 best    65.714 ms
[10:01:39] lorenz96_40/kvaerno3_bicgstab plain                            bs64x1     blk/SM  1 best    90.002 ms capped
[10:01:39] lorenz96_40/kvaerno3_bicgstab plain                            bs128x2    blk/SM  2 best    47.690 ms
[10:01:39] lorenz96_40/kvaerno3_bicgstab plain                            bs128x1    blk/SM  1 best    60.007 ms
[10:01:39] lorenz96_40/kvaerno3_bicgstab plain                            bs256x1    blk/SM  1 best    46.058 ms
[10:01:39] lorenz96_40/kvaerno3_bicgstab opt:newton_exits=1 accumulator=shared bs32x6     blk/SM  6 best    51.838 ms
[10:01:39] lorenz96_40/kvaerno3_bicgstab opt:newton_exits=1 accumulator=shared bs32x5     blk/SM  5 best    59.421 ms
[10:01:39] lorenz96_40/kvaerno3_bicgstab opt:newton_exits=1 accumulator=shared bs32x4     blk/SM  4 best    64.417 ms
[10:01:39] lorenz96_40/kvaerno3_bicgstab opt:newton_exits=1 accumulator=shared bs32x1     blk/SM  1 best   142.911 ms capped
[10:01:39] lorenz96_40/kvaerno3_bicgstab opt:newton_exits=1 accumulator=shared bs64x3     blk/SM  3 best    48.647 ms
[10:01:39] lorenz96_40/kvaerno3_bicgstab opt:newton_exits=1 accumulator=shared bs64x2     blk/SM  2 best    58.265 ms
[10:01:39] lorenz96_40/kvaerno3_bicgstab opt:newton_exits=1 accumulator=shared bs64x1     blk/SM  1 best    79.702 ms
[10:01:39] lorenz96_40/kvaerno3_bicgstab opt:newton_exits=1 accumulator=shared bs128x1    blk/SM  1 best    46.469 ms
[10:01:39] lorenz96_40/kvaerno3_bicgstab opt:newton_exits=0 accumulator=local bs256x1    blk/SM  1 best    50.567 ms
[10:01:39] lorenz96_40/kvaerno3_bicgstab opt:newton_exits=0 accumulator=local bs32x8     blk/SM  8 best    48.934 ms
[10:01:39] lorenz96_40/kvaerno3_bicgstab opt:newton_exits=0 accumulator=local bs32x7     blk/SM  7 best    50.597 ms
[10:01:39] lorenz96_40/kvaerno3_bicgstab opt:newton_exits=0 accumulator=local bs32x6     blk/SM  6 best    53.087 ms
[10:01:39] lorenz96_40/kvaerno3_bicgstab opt:newton_exits=0 accumulator=local bs32x1     blk/SM  1 best   383.848 ms capped
[10:01:39] lorenz96_40/kvaerno3_bicgstab opt:newton_exits=0 accumulator=local bs64x4     blk/SM  4 best   142.184 ms capped
[10:01:39] lorenz96_40/kvaerno3_bicgstab opt:newton_exits=0 accumulator=local bs64x3     blk/SM  3 best   151.856 ms capped
[10:01:39] lorenz96_40/kvaerno3_bicgstab opt:newton_exits=0 accumulator=local bs64x2     blk/SM  2 best   163.633 ms capped
[10:01:39] lorenz96_40/kvaerno3_bicgstab opt:newton_exits=0 accumulator=local bs64x1     blk/SM  1 best   209.806 ms capped
[10:01:39] lorenz96_40/kvaerno3_bicgstab opt:newton_exits=0 accumulator=local bs128x2    blk/SM  2 best   139.025 ms capped
[10:01:39] lorenz96_40/kvaerno3_bicgstab opt:newton_exits=0 accumulator=local bs128x1    blk/SM  1 best   154.657 ms capped
[10:01:39] lorenz96_40/kvaerno3_bicgstab n1k1o1                           bs32x6     blk/SM  6 best   149.250 ms capped
[10:01:39] lorenz96_40/kvaerno3_bicgstab n1k1o1                           bs32x5     blk/SM  5 best   175.877 ms capped
[10:01:39] lorenz96_40/kvaerno3_bicgstab n1k1o1                           bs32x4     blk/SM  4 best   180.242 ms capped
[10:01:39] lorenz96_40/kvaerno3_bicgstab n1k1o1                           bs32x1     blk/SM  1 best   432.214 ms capped
[10:01:39] lorenz96_40/kvaerno3_bicgstab n1k1o1                           bs64x3     blk/SM  3 best   148.706 ms capped
[10:01:39] lorenz96_40/kvaerno3_bicgstab n1k1o1                           bs64x2     blk/SM  2 best   175.325 ms capped
[10:01:39] lorenz96_40/kvaerno3_bicgstab n1k1o1                           bs64x1     blk/SM  1 best   257.793 ms capped
[10:01:39] lorenz96_40/kvaerno3_bicgstab n1k1o1                           bs128x1    blk/SM  1 best   157.623 ms capped
[10:01:39] lorenz96_40/kvaerno3_bicgstab n0k1o1                           bs32x6     blk/SM  6 best   152.239 ms capped
[10:01:39] lorenz96_40/kvaerno3_bicgstab n0k1o1                           bs32x5     blk/SM  5 best   166.088 ms capped
[10:01:39] lorenz96_40/kvaerno3_bicgstab n0k1o1                           bs32x4     blk/SM  4 best   178.592 ms capped
[10:01:39] lorenz96_40/kvaerno3_bicgstab n0k1o1                           bs32x1     blk/SM  1 best   417.429 ms capped
[10:01:39] lorenz96_40/kvaerno3_bicgstab n0k1o1                           bs64x3     blk/SM  3 best   146.421 ms capped
[10:01:39] lorenz96_40/kvaerno3_bicgstab n0k1o1                           bs64x2     blk/SM  2 best   176.569 ms capped
[10:01:39] lorenz96_40/kvaerno3_bicgstab n0k1o1                           bs64x1     blk/SM  1 best   240.326 ms capped
[10:01:39] lorenz96_40/kvaerno3_bicgstab n0k1o1                           bs128x1    blk/SM  1 best   163.256 ms capped
[10:01:39] lorenz96_40/kvaerno3_bicgstab n0k0o0                           bs32x6     blk/SM  6 best   125.491 ms capped
[10:01:39] lorenz96_40/kvaerno3_bicgstab n0k0o0                           bs32x5     blk/SM  5 best   133.886 ms capped
[10:01:39] lorenz96_40/kvaerno3_bicgstab n0k0o0                           bs32x4     blk/SM  4 best   146.753 ms capped
[10:01:39] lorenz96_40/kvaerno3_bicgstab n0k0o0                           bs32x1     blk/SM  1 best   340.029 ms capped
[10:01:39] lorenz96_40/kvaerno3_bicgstab n0k0o0                           bs64x3     blk/SM  3 best   126.840 ms capped
[10:01:39] lorenz96_40/kvaerno3_bicgstab n0k0o0                           bs64x2     blk/SM  2 best   140.695 ms capped
[10:01:39] lorenz96_40/kvaerno3_bicgstab n0k0o0                           bs64x1     blk/SM  1 best   194.907 ms capped
[10:01:39] lorenz96_40/kvaerno3_bicgstab n0k0o0                           bs128x1    blk/SM  1 best   126.659 ms capped
[10:01:39] lorenz96_40/kvaerno3_bicgstab n1k0o0                           bs32x6     blk/SM  6 best   133.709 ms capped
[10:01:39] lorenz96_40/kvaerno3_bicgstab n1k0o0                           bs32x5     blk/SM  5 best   143.233 ms capped
[10:01:39] lorenz96_40/kvaerno3_bicgstab n1k0o0                           bs32x4     blk/SM  4 best   151.293 ms capped
[10:01:39] lorenz96_40/kvaerno3_bicgstab n1k0o0                           bs32x1     blk/SM  1 best   373.850 ms capped
[10:01:39] lorenz96_40/kvaerno3_bicgstab n1k0o0                           bs64x3     blk/SM  3 best   133.863 ms capped
[10:01:39] lorenz96_40/kvaerno3_bicgstab n1k0o0                           bs64x2     blk/SM  2 best   143.829 ms capped
[10:01:39] lorenz96_40/kvaerno3_bicgstab n1k0o0                           bs64x1     blk/SM  1 best   189.957 ms capped
[10:01:39] lorenz96_40/kvaerno3_bicgstab n1k0o0                           bs128x1    blk/SM  1 best   125.018 ms capped
[10:01:39] === lorenz96_40/kvaerno3_bicgstab done in 48.2 s
[10:01:39] === lorenz96_40/radau_iia_5_bicgstab n_runs 32768 duration 0.5 arms 10
[10:01:39]   round 2 opt:newton_exits=0 accumulator=shared bs32x2    warm    130.63 timed    131.80    125.62     53.51 ms
[10:01:40]   round 2 plain                            bs256x1   warm     30.68 timed     30.02     30.25     31.63 ms
[10:01:40]   round 2 plain                            bs128x1   warm     39.36 timed     39.80     40.33     39.70 ms
[10:01:40]   tierA                            regs 255 frame  5064 sass   315 KiB shared/run    0 cells bs256x1 bs32x8 bs32x7 bs32x6 bs32x1 bs64x4 bs64x2 bs64x3 bs64x1 bs128x2 bs128x1 (0.4 s)
[10:01:40]   round 2 plain                            bs128x2   warm     34.26 timed     32.52     32.34     32.60 ms
[10:01:40]   round 2 plain                            bs64x2    warm     43.33 timed     42.82     43.38     42.65 ms
[10:01:40]   plain                            regs 255 frame  5088 sass  1825 KiB shared/run    0 cells bs64x4 bs32x8 bs32x7 bs32x6 bs32x1 bs64x3 bs64x2 bs64x1 bs128x2 bs128x1 bs256x1 (0.3 s)
[10:01:40]   round 2 plain                            bs64x3    warm     40.27 timed     40.23     39.99     39.96 ms
[10:01:40]   opt:newton_exits=1 stage_increment=local alias of plain
[10:01:40]   round 2 plain                            bs32x6    warm     50.09 timed     51.44     51.22     52.18 ms
[10:01:41]   opt:newton_exits=1 stage_increment=shared regs 255 frame  4496 sass  1789 KiB shared/run  484 cells bs32x4 bs32x6 bs32x5 bs32x1 bs64x3 bs64x2 bs64x1 bs128x1 (0.3 s)
[10:01:41]   round 2 plain                            bs32x7    warm     46.12 timed     45.32     45.26     45.86 ms
[10:01:41]   round 2 plain                            bs32x8    warm     39.00 timed     41.44     38.82     40.55 ms
[10:01:41]   opt:newton_exits=0 stage_increment=local alias of tierA
[10:01:41]   round 2 plain                            bs64x4    warm     35.91 timed     36.00     36.08     37.50 ms
[10:01:41]   round 2 tierA                            bs128x1   warm     35.43 timed     35.47     35.46     35.30 ms
[10:01:41]   round 2 tierA                            bs128x2   warm     25.09 timed     24.95     25.09     26.15 ms
[10:01:41]   opt:newton_exits=0 stage_increment=shared regs 255 frame  4464 sass   308 KiB shared/run  484 cells bs32x4 bs32x6 bs32x5 bs32x1 bs64x3 bs64x2 bs64x1 bs128x1 (0.3 s)
[10:01:41]   round 2 tierA                            bs64x2    warm     35.53 timed     35.23     35.28     35.27 ms
[10:01:42]   n1k1                             regs 255 frame  5104 sass   573 KiB shared/run    0 cells bs256x1 bs32x8 bs32x7 bs32x6 bs32x1 bs64x4 bs64x2 bs64x3 bs64x1 bs128x2 bs128x1 (0.3 s)
[10:01:42]   round 2 tierA                            bs64x3    warm     30.21 timed     30.88     30.67     31.18 ms
[10:01:42]   round 2 tierA                            bs64x4    warm     26.55 timed     26.86     28.13     26.69 ms
[10:01:42]   round 2 tierA                            bs32x7    warm     32.73 timed     32.97     32.54     32.61 ms
[10:01:42]   n0k1                             alias of n1k1
[10:01:42]   round 2 tierA                            bs32x6    warm     35.64 timed     37.03     35.82     36.75 ms
[10:01:42]   round 2 tierA                            bs32x8    warm     28.13 timed     29.88     28.47     28.96 ms
[10:01:42]   n0k0o0                           regs 255 frame  5872 sass   301 KiB shared/run    0 cells bs256x1 bs32x8 bs32x7 bs32x6 bs32x1 bs64x4 bs64x2 bs64x3 bs64x1 bs128x2 bs128x1 (0.3 s)
[10:01:42]   round 2 tierA                            bs256x1   warm     25.25 timed     24.60     24.23     24.85 ms
